Local time in Lubeck / Blankensee (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
30.05.2019 20:50,17.0,763.6,765.0,77,Wind blowing from the south-west,4,,,,"Few clouds (10-30%) 420 m, broken clouds (60-90%) 660 m",10.0 and more,13.0
30.05.2019 19:50,18.0,763.6,765.0,73,Wind blowing from the south-west,4,,,,"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1410 m",10.0 and more,13.0
30.05.2019 19:20,18.0,763.6,765.0,73,Wind blowing from the south-west,5,,,,Broken clouds (60-90%) 1410 m,10.0 and more,13.0
30.05.2019 18:50,18.0,763.6,765.0,73,Wind blowing from the south-west,5,,,,Few clouds (10-30%) 990 m,10.0 and more,13.0
30.05.2019 18:20,18.0,763.6,765.0,73,Wind blowing from the south-west,5,,,,"Few clouds (10-30%) 990 m, broken clouds (60-90%) 1500 m",10.0 and more,13.0
30.05.2019 17:50,17.0,763.6,765.0,64,Wind blowing from the south-west,5,,,,"Scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1380 m",10.0 and more,10.0
30.05.2019 16:50,17.0,763.6,765.0,77,Wind blowing from the south-west,6,,,,"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1290 m",10.0 and more,13.0
30.05.2019 15:50,17.0,763.6,765.0,73,Wind blowing from the south-west,6,,,,"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 930 m",10.0 and more,12.0
30.05.2019 15:20,17.0,763.6,765.0,68,Wind blowing from the south-west,6,,Light rain,,Broken clouds (60-90%) 690 m,10.0 and more,11.0
30.05.2019 14:50,17.0,763.6,765.0,68,Wind blowing from the south-west,6,,,,Broken clouds (60-90%) 690 m,10.0 and more,11.0
30.05.2019 14:20,17.0,763.6,765.0,73,Wind blowing from the south-southwest,6,,,,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 930 m",10.0 and more,12.0
30.05.2019 13:50,15.0,763.6,765.0,77,Wind blowing from the south-southwest,6,,,,Broken clouds (60-90%) 720 m,10.0 and more,11.0
30.05.2019 13:20,15.0,763.6,765.0,72,Wind blowing from the west-southwest,7,,,,Broken clouds (60-90%) 780 m,10.0 and more,10.0
30.05.2019 12:50,16.0,763.6,765.0,68,Wind blowing from the south-west,7,,,,"Few clouds (10-30%) 750 m, broken clouds (60-90%) 960 m",10.0 and more,10.0
30.05.2019 12:20,16.0,763.6,765.0,63,Wind blowing from the south-west,8,,,,Broken clouds (60-90%) 930 m,10.0 and more,9.0
30.05.2019 11:50,16.0,763.6,765.0,63,Wind blowing from the south-southwest,5,,Light rain,,Scattered clouds (40-50%) 1140 m,10.0 and more,9.0
30.05.2019 11:20,16.0,763.6,765.0,59,Wind blowing from the south-southwest,5,,Light rain,,Scattered clouds (40-50%) 1050 m,10.0 and more,8.0
30.05.2019 10:50,15.0,763.6,765.0,63,Wind blowing from the south-southwest,5,,,,No Significant Clouds,10.0 and more,8.0
30.05.2019 10:20,15.0,763.6,765.0,63,Wind blowing from the south-southwest,5,,,,No Significant Clouds,10.0 and more,8.0
30.05.2019 09:50,15.0,763.6,765.0,59,Wind blowing from the south-southwest,5,,,,No Significant Clouds,10.0 and more,7.0
30.05.2019 09:20,14.0,763.5,765.0,59,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,6.0
30.05.2019 08:50,13.0,763.5,765.0,63,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,6.0
30.05.2019 08:20,12.0,763.5,765.0,63,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,5.0
30.05.2019 07:50,11.0,764.3,765.8,67,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,5.0
30.05.2019 07:20,11.0,764.3,765.8,62,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,4.0
30.05.2019 06:50,11.0,764.3,765.8,62,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,4.0
29.05.2019 20:50,14.0,765.8,767.3,48,variable wind direction,1,,,,No Significant Clouds,10.0 and more,3.0
29.05.2019 20:20,15.0,765.1,766.6,36,variable wind direction,1,,,,No Significant Clouds,10.0 and more,0.0
29.05.2019 19:50,15.0,765.1,766.6,36,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,0.0
29.05.2019 19:20,15.0,765.1,766.6,36,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,0.0
29.05.2019 18:50,16.0,765.2,766.6,36,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,1.0
29.05.2019 18:20,15.0,765.1,766.6,42,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,2.0
29.05.2019 17:50,15.0,765.1,766.6,45,variable wind direction,2,,,,No Significant Clouds,10.0 and more,3.0
29.05.2019 17:20,15.0,765.1,766.6,45,variable wind direction,2,,,,No Significant Clouds,10.0 and more,3.0
29.05.2019 16:50,14.0,765.1,766.6,44,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,2.0
29.05.2019 16:20,14.0,765.1,766.6,48,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,3.0
29.05.2019 15:50,14.0,765.1,766.6,44,variable wind direction,3,,,,No Significant Clouds,10.0 and more,2.0
29.05.2019 15:20,13.0,765.1,766.6,51,Wind blowing from the west,2,,,,Scattered clouds (40-50%) 1230 m,10.0 and more,3.0
29.05.2019 14:50,13.0,765.1,766.6,51,variable wind direction,2,,,,Scattered clouds (40-50%) 1230 m,10.0 and more,3.0
29.05.2019 14:20,14.0,765.1,766.6,48,variable wind direction,2,,,,Scattered clouds (40-50%) 1320 m,10.0 and more,3.0
29.05.2019 13:50,13.0,765.1,766.6,51,Wind blowing from the west,2,,,,Few clouds (10-30%) 1350 m,10.0 and more,3.0
29.05.2019 13:20,12.0,765.1,766.6,51,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,2.0
29.05.2019 12:50,12.0,765.1,766.6,54,Wind blowing from the west-southwest,4,,,,Scattered clouds (40-50%) 1260 m,10.0 and more,3.0
29.05.2019 12:20,12.0,765.1,766.6,51,Wind blowing from the west-northwest,3,,,,Scattered clouds (40-50%) 1260 m,10.0 and more,2.0
29.05.2019 11:50,12.0,765.1,766.6,51,Wind blowing from the west,2,,,,Scattered clouds (40-50%) 1230 m,10.0 and more,2.0
29.05.2019 11:20,12.0,765.1,766.6,47,Wind blowing from the west-northwest,2,,,,Scattered clouds (40-50%) 1260 m,10.0 and more,1.0
29.05.2019 10:50,11.0,764.3,765.8,50,variable wind direction,2,,,,Scattered clouds (40-50%) 1260 m,10.0 and more,1.0
29.05.2019 10:20,12.0,764.3,765.8,47,variable wind direction,2,,,,Scattered clouds (40-50%) 1260 m,10.0 and more,1.0
29.05.2019 09:50,11.0,764.3,765.8,58,Wind blowing from the west,3,,,,Scattered clouds (40-50%) 990 m,10.0 and more,3.0
29.05.2019 09:20,10.0,764.3,765.8,58,Wind blowing from the west-northwest,3,,,,Few clouds (10-30%) 990 m,10.0 and more,2.0
29.05.2019 08:50,10.0,763.5,765.0,58,variable wind direction,1,,,,Few clouds (10-30%) 1320 m,10.0 and more,2.0
29.05.2019 08:20,10.0,763.5,765.0,67,variable wind direction,2,,,,Few clouds (10-30%) 720 m,10.0 and more,4.0
29.05.2019 07:50,9.0,763.5,765.0,71,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,4.0
29.05.2019 07:20,8.0,762.8,764.3,76,variable wind direction,1,,,,No Significant Clouds,10.0 and more,4.0
29.05.2019 06:50,7.0,762.8,764.3,81,variable wind direction,1,,,,No Significant Clouds,10.0 and more,4.0
29.05.2019 00:50,7.0,759.7,761.2,76,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,3.0
29.05.2019 00:20,8.0,759.7,761.2,76,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,4.0
28.05.2019 23:50,8.0,759.0,760.5,76,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,4.0
28.05.2019 23:20,8.0,759.0,760.5,76,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,4.0
28.05.2019 22:50,9.0,758.2,759.7,71,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,4.0
28.05.2019 22:20,10.0,758.2,759.7,67,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,4.0
28.05.2019 21:50,11.0,757.5,759.0,62,Wind blowing from the west,2,,,,Few clouds (10-30%) 1080 m,10.0 and more,4.0
28.05.2019 21:20,12.0,757.5,759.0,58,Wind blowing from the west-northwest,2,,,,Few clouds (10-30%) 1080 m,10.0 and more,4.0
28.05.2019 20:50,13.0,756.8,758.2,59,variable wind direction,2,,,,Few clouds (10-30%) 1260 m,10.0 and more,5.0
28.05.2019 20:20,14.0,756.8,758.2,55,variable wind direction,2,,,,Few clouds (10-30%) 1200 m,10.0 and more,5.0
28.05.2019 19:50,14.0,756.8,758.2,55,variable wind direction,1,,,,Broken clouds (60-90%) 1230 m,10.0 and more,5.0
28.05.2019 19:20,14.0,756.3,757.7,51,variable wind direction,3,,,,Scattered clouds (40-50%) 1260 m,10.0 and more,4.0
28.05.2019 18:50,14.0,756.3,757.7,55,variable wind direction,1,,,,Few clouds (10-30%) 1260 m,10.0 and more,5.0
28.05.2019 18:20,15.0,756.3,757.7,48,variable wind direction,2,,,,Few clouds (10-30%) 1380 m,10.0 and more,4.0
28.05.2019 17:50,14.0,756.3,757.7,51,variable wind direction,2,,,,No Significant Clouds,10.0 and more,4.0
